fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals
592212,2020-11-06T17:30:00+00:00,2020,51,Brighton,44,Burnley,0,0,0,0,,,0,0,0,0,0
592218,2020-11-06T20:00:00+00:00,2020,41,Southampton,34,Newcastle,1,0,2,0,True,False,1,2,0,0,1
592215,2020-11-07T12:30:00+00:00,2020,45,Everton,33,Manchester United,1,2,1,3,False,True,3,4,1,1,1
592214,2020-11-07T15:00:00+00:00,2020,52,Crystal Palace,63,Leeds,3,1,4,1,True,False,4,5,1,1,1
592213,2020-11-07T17:30:00+00:00,2020,49,Chelsea,62,Sheffield Utd,2,1,4,1,True,False,3,5,1,1,2
592220,2020-11-07T20:00:00+00:00,2020,48,West Ham,36,Fulham,0,0,1,0,True,False,0,1,0,0,1
592219,2020-11-08T12:00:00+00:00,2020,60,West Brom,47,Tottenham,0,0,0,1,False,True,0,1,0,0,1
592216,2020-11-08T14:00:00+00:00,2020,46,Leicester,39,Wolves,1,0,1,0,True,False,1,1,0,0,0
592217,2020-11-08T16:30:00+00:00,2020,50,Manchester City,40,Liverpool,1,1,1,1,,,2,2,0,1,0
592211,2020-11-08T19:15:00+00:00,2020,42,Arsenal,66,Aston Villa,0,1,0,3,False,True,1,3,1,0,2
592227,2020-11-21T12:30:00+00:00,2020,34,Newcastle,49,Chelsea,0,1,0,2,False,True,1,2,0,0,1
592221,2020-11-21T15:00:00+00:00,2020,66,Aston Villa,51,Brighton,0,1,1,2,False,True,1,3,1,1,2
592229,2020-11-21T17:30:00+00:00,2020,47,Tottenham,50,Manchester City,1,0,2,0,True,False,1,2,0,0,1
592226,2020-11-21T20:00:00+00:00,2020,33,Manchester United,60,West Brom,0,0,1,0,True,False,0,1,0,0,1
592223,2020-11-22T12:00:00+00:00,2020,36,Fulham,45,Everton,1,3,2,3,False,True,4,5,1,1,1
592228,2020-11-22T14:00:00+00:00,2020,62,Sheffield Utd,48,West Ham,0,0,0,1,False,True,0,1,0,0,1
592224,2020-11-22T16:30:00+00:00,2020,63,Leeds,42,Arsenal,0,0,0,0,,,0,0,0,0,0
592225,2020-11-22T19:15:00+00:00,2020,40,Liverpool,46,Leicester,2,0,3,0,True,False,2,3,1,0,1
592222,2020-11-23T17:30:00+00:00,2020,44,Burnley,52,Crystal Palace,1,0,1,0,True,False,1,1,0,0,0
592230,2020-11-23T20:00:00+00:00,2020,39,Wolves,41,Southampton,0,0,1,1,,,0,2,0,1,2
592234,2020-11-27T20:00:00+00:00,2020,52,Crystal Palace,34,Newcastle,0,0,0,2,False,True,0,2,0,0,2
592232,2020-11-28T12:30:00+00:00,2020,51,Brighton,40,Liverpool,0,0,1,1,,,0,2,0,1,2
592237,2020-11-28T15:00:00+00:00,2020,50,Manchester City,44,Burnley,3,0,5,0,True,False,3,5,1,0,2
592235,2020-11-28T17:30:00+00:00,2020,45,Everton,63,Leeds,0,0,0,1,False,True,0,1,0,0,1
592239,2020-11-28T20:00:00+00:00,2020,60,West Brom,62,Sheffield Utd,1,0,1,0,True,False,1,1,0,0,0
592238,2020-11-29T14:00:00+00:00,2020,41,Southampton,33,Manchester United,2,0,2,3,False,True,2,5,1,1,3
592233,2020-11-29T16:30:00+00:00,2020,49,Chelsea,47,Tottenham,0,0,0,0,,,0,0,0,0,0
592231,2020-11-29T19:15:00+00:00,2020,42,Arsenal,39,Wolves,1,2,1,2,False,True,3,3,1,1,0
592236,2020-11-30T17:30:00+00:00,2020,46,Leicester,36,Fulham,0,2,1,2,False,True,2,3,1,1,1
592240,2020-11-30T20:00:00+00:00,2020,48,West Ham,66,Aston Villa,1,1,2,1,True,False,2,3,1,1,1
592243,2020-12-05T12:30:00+00:00,2020,44,Burnley,45,Everton,1,1,1,1,,,2,2,0,1,0
592246,2020-12-05T15:00:00+00:00,2020,50,Manchester City,36,Fulham,2,0,2,0,True,False,2,2,0,0,0
592250,2020-12-05T17:30:00+00:00,2020,48,West Ham,33,Manchester United,1,0,1,3,False,True,1,4,1,1,3
592244,2020-12-05T20:00:00+00:00,2020,49,Chelsea,63,Leeds,1,1,3,1,True,False,2,4,1,1,2
592249,2020-12-06T12:00:00+00:00,2020,60,West Brom,52,Crystal Palace,1,1,1,5,False,True,2,6,1,1,4
592247,2020-12-06T14:15:00+00:00,2020,62,Sheffield Utd,46,Leicester,1,1,1,2,False,True,2,3,1,1,1
592248,2020-12-06T16:30:00+00:00,2020,47,Tottenham,42,Arsenal,2,0,2,0,True,False,2,2,0,0,0
592245,2020-12-06T19:15:00+00:00,2020,40,Liverpool,39,Wolves,1,0,4,0,True,False,1,4,1,0,3
592242,2020-12-07T20:00:00+00:00,2020,51,Brighton,41,Southampton,1,1,1,2,False,True,2,3,1,1,1
592255,2020-12-11T20:00:00+00:00,2020,63,Leeds,48,West Ham,1,1,1,2,False,True,2,3,1,1,1
592260,2020-12-12T12:30:00+00:00,2020,39,Wolves,66,Aston Villa,0,0,0,1,False,True,0,1,0,0,1
592258,2020-12-12T15:00:00+00:00,2020,34,Newcastle,60,West Brom,1,0,2,1,True,False,1,3,1,1,2
592257,2020-12-12T17:30:00+00:00,2020,33,Manchester United,50,Manchester City,0,0,0,0,,,0,0,0,0,0
592253,2020-12-12T20:00:00+00:00,2020,45,Everton,49,Chelsea,1,0,1,0,True,False,1,1,0,0,0
592259,2020-12-13T12:00:00+00:00,2020,41,Southampton,62,Sheffield Utd,1,0,3,0,True,False,1,3,1,0,2
592252,2020-12-13T14:15:00+00:00,2020,52,Crystal Palace,47,Tottenham,0,1,1,1,,,1,2,0,1,1
592254,2020-12-13T16:30:00+00:00,2020,36,Fulham,40,Liverpool,1,0,1,1,,,1,2,0,1,1
592251,2020-12-13T19:15:00+00:00,2020,42,Arsenal,44,Burnley,0,0,0,1,False,True,0,1,0,0,1
592256,2020-12-13T19:15:00+00:00,2020,46,Leicester,51,Brighton,3,0,3,0,True,False,3,3,1,0,0
592268,2020-12-15T18:00:00+00:00,2020,39,Wolves,49,Chelsea,0,0,2,1,True,False,0,3,1,1,3
592270,2020-12-15T20:00:00+00:00,2020,50,Manchester City,60,West Brom,1,1,1,1,,,2,2,0,1,0
592261,2020-12-16T18:00:00+00:00,2020,42,Arsenal,41,Southampton,0,1,1,1,,,1,2,0,1,1
592265,2020-12-16T18:00:00+00:00,2020,46,Leicester,45,Everton,0,1,0,2,False,True,1,2,0,0,1
592264,2020-12-16T18:00:00+00:00,2020,63,Leeds,34,Newcastle,1,1,5,2,True,False,2,7,1,1,5
592263,2020-12-16T20:00:00+00:00,2020,36,Fulham,51,Brighton,0,0,0,0,,,0,0,0,0,0
592269,2020-12-16T20:00:00+00:00,2020,40,Liverpool,47,Tottenham,1,1,2,1,True,False,2,3,1,1,1
592267,2020-12-16T20:00:00+00:00,2020,48,West Ham,52,Crystal Palace,0,1,1,1,,,1,2,0,1,1
592262,2020-12-17T18:00:00+00:00,2020,66,Aston Villa,44,Burnley,0,0,0,0,,,0,0,0,0,0
592266,2020-12-17T20:00:00+00:00,2020,62,Sheffield Utd,33,Manchester United,1,2,2,3,False,True,3,5,1,1,2
592274,2020-12-19T12:30:00+00:00,2020,52,Crystal Palace,40,Liverpool,0,3,0,7,False,True,3,7,1,0,4
592278,2020-12-19T15:00:00+00:00,2020,41,Southampton,50,Manchester City,0,1,0,1,False,True,1,1,0,0,0
592275,2020-12-19T17:30:00+00:00,2020,45,Everton,42,Arsenal,2,1,2,1,True,False,3,3,1,1,0
592277,2020-12-19T20:00:00+00:00,2020,34,Newcastle,36,Fulham,0,1,1,1,,,1,2,0,1,1
592271,2020-12-20T12:00:00+00:00,2020,51,Brighton,62,Sheffield Utd,0,0,1,1,,,0,2,0,1,2
592279,2020-12-20T14:15:00+00:00,2020,47,Tottenham,46,Leicester,0,1,0,2,False,True,1,2,0,0,1
592276,2020-12-20T16:30:00+00:00,2020,33,Manchester United,63,Leeds,4,1,6,2,True,False,5,8,1,1,3
592280,2020-12-20T19:15:00+00:00,2020,60,West Brom,66,Aston Villa,0,1,0,3,False,True,1,3,1,0,2
592272,2020-12-21T17:30:00+00:00,2020,44,Burnley,39,Wolves,1,0,2,1,True,False,1,3,1,1,2
592273,2020-12-21T20:00:00+00:00,2020,49,Chelsea,48,West Ham,1,0,3,0,True,False,1,3,1,0,2
592285,2020-12-26T12:30:00+00:00,2020,46,Leicester,33,Manchester United,1,1,2,2,,,2,4,1,1,2
592283,2020-12-26T15:00:00+00:00,2020,36,Fulham,41,Southampton,0,0,0,0,,,0,0,0,0,0
592282,2020-12-26T15:00:00+00:00,2020,66,Aston Villa,52,Crystal Palace,1,0,3,0,True,False,1,3,1,0,2
592281,2020-12-26T17:30:00+00:00,2020,42,Arsenal,49,Chelsea,2,0,3,1,True,False,2,4,1,1,2
592287,2020-12-26T20:00:00+00:00,2020,50,Manchester City,34,Newcastle,1,0,2,0,True,False,1,2,0,0,1
592288,2020-12-26T20:00:00+00:00,2020,62,Sheffield Utd,45,Everton,0,0,0,1,False,True,0,1,0,0,1
592284,2020-12-27T12:00:00+00:00,2020,63,Leeds,44,Burnley,1,0,1,0,True,False,1,1,0,0,0
592289,2020-12-27T14:15:00+00:00,2020,48,West Ham,51,Brighton,0,1,2,2,,,1,4,1,1,3
592286,2020-12-27T16:30:00+00:00,2020,40,Liverpool,60,West Brom,1,0,1,1,,,1,2,0,1,1
592290,2020-12-27T19:15:00+00:00,2020,39,Wolves,47,Tottenham,0,1,1,1,,,1,2,0,1,1
592294,2020-12-28T15:00:00+00:00,2020,52,Crystal Palace,46,Leicester,0,0,1,1,,,0,2,0,1,2
592293,2020-12-28T17:30:00+00:00,2020,49,Chelsea,66,Aston Villa,1,0,1,1,,,1,2,0,1,1
592298,2020-12-29T18:00:00+00:00,2020,41,Southampton,48,West Ham,0,0,0,0,,,0,0,0,0,0
592292,2020-12-29T18:00:00+00:00,2020,44,Burnley,62,Sheffield Utd,1,0,1,0,True,False,1,1,0,0,0
592291,2020-12-29T18:00:00+00:00,2020,51,Brighton,42,Arsenal,0,0,0,1,False,True,0,1,0,0,1
592300,2020-12-29T18:00:00+00:00,2020,60,West Brom,63,Leeds,0,4,0,5,False,True,4,5,1,0,1
592296,2020-12-29T20:00:00+00:00,2020,33,Manchester United,39,Wolves,0,0,1,0,True,False,0,1,0,0,1
592297,2020-12-30T20:00:00+00:00,2020,34,Newcastle,40,Liverpool,0,0,0,0,,,0,0,0,0,0
592305,2021-01-01T17:30:00+00:00,2020,45,Everton,48,West Ham,0,0,0,1,False,True,0,1,0,0,1
592306,2021-01-01T20:00:00+00:00,2020,33,Manchester United,66,Aston Villa,1,0,2,1,True,False,1,3,1,1,2
592309,2021-01-02T12:30:00+00:00,2020,47,Tottenham,63,Leeds,2,0,3,0,True,False,2,3,1,0,1
592304,2021-01-02T15:00:00+00:00,2020,52,Crystal Palace,62,Sheffield Utd,2,0,2,0,True,False,2,2,0,0,0
592301,2021-01-02T17:30:00+00:00,2020,51,Brighton,39,Wolves,1,3,3,3,,,4,6,1,1,2
592310,2021-01-02T20:00:00+00:00,2020,60,West Brom,42,Arsenal,0,2,0,4,False,True,2,4,1,0,2
592307,2021-01-03T14:15:00+00:00,2020,34,Newcastle,46,Leicester,0,0,1,2,False,True,0,3,1,1,3
592303,2021-01-03T16:30:00+00:00,2020,49,Chelsea,50,Manchester City,0,3,1,3,False,True,3,4,1,1,1
592308,2021-01-04T20:00:00+00:00,2020,41,Southampton,40,Liverpool,1,0,1,0,True,False,1,1,0,0,0
592316,2021-01-12T18:00:00+00:00,2020,62,Sheffield Utd,34,Newcastle,0,0,1,0,True,False,0,1,0,0,1
592318,2021-01-12T20:15:00+00:00,2020,39,Wolves,45,Everton,1,1,1,2,False,True,2,3,1,1,1
592141,2021-01-12T20:15:00+00:00,2020,44,Burnley,33,Manchester United,0,0,0,1,False,True,0,1,0,0,1
592320,2021-01-13T18:00:00+00:00,2020,50,Manchester City,51,Brighton,1,0,1,0,True,False,1,1,0,0,0
592299,2021-01-13T20:15:00+00:00,2020,47,Tottenham,36,Fulham,1,0,1,1,,,1,2,0,1,1
592311,2021-01-14T20:00:00+00:00,2020,42,Arsenal,52,Crystal Palace,0,0,0,0,,,0,0,0,0,0
592330,2021-01-16T12:30:00+00:00,2020,39,Wolves,60,West Brom,2,1,2,3,False,True,3,5,1,1,2
592329,2021-01-16T15:00:00+00:00,2020,48,West Ham,44,Burnley,1,0,1,0,True,False,1,1,0,0,0
592324,2021-01-16T15:00:00+00:00,2020,63,Leeds,51,Brighton,0,1,0,1,False,True,1,1,0,0,0
592323,2021-01-16T17:30:00+00:00,2020,36,Fulham,49,Chelsea,0,0,0,1,False,True,0,1,0,0,1
592325,2021-01-16T20:00:00+00:00,2020,46,Leicester,41,Southampton,1,0,2,0,True,False,1,2,0,0,1
592328,2021-01-17T14:00:00+00:00,2020,62,Sheffield Utd,47,Tottenham,0,2,1,3,False,True,2,4,1,1,2
592326,2021-01-17T16:30:00+00:00,2020,40,Liverpool,33,Manchester United,0,0,0,0,,,0,0,0,0,0
592327,2021-01-17T19:15:00+00:00,2020,50,Manchester City,52,Crystal Palace,1,0,4,0,True,False,1,4,1,0,3
592321,2021-01-18T20:00:00+00:00,2020,42,Arsenal,34,Newcastle,0,0,3,0,True,False,0,3,1,0,3
592317,2021-01-19T18:00:00+00:00,2020,48,West Ham,60,West Brom,1,0,2,1,True,False,1,3,1,1,2
592315,2021-01-19T20:15:00+00:00,2020,46,Leicester,49,Chelsea,2,0,2,0,True,False,2,2,0,0,0
592145,2021-01-20T18:00:00+00:00,2020,50,Manchester City,66,Aston Villa,0,0,2,0,True,False,0,2,0,0,2
592313,2021-01-20T20:15:00+00:00,2020,36,Fulham,33,Manchester United,1,1,1,2,False,True,2,3,1,1,1
592319,2021-01-21T20:00:00+00:00,2020,40,Liverpool,44,Burnley,0,0,0,1,False,True,0,1,0,0,1
592241,2021-01-23T20:00:00+00:00,2020,66,Aston Villa,34,Newcastle,2,0,2,0,True,False,2,2,0,0,0
592337,2021-01-26T18:00:00+00:00,2020,34,Newcastle,63,Leeds,0,1,1,2,False,True,1,3,1,1,2
592340,2021-01-26T18:00:00+00:00,2020,52,Crystal Palace,48,West Ham,1,2,2,3,False,True,3,5,1,1,2
592338,2021-01-26T20:15:00+00:00,2020,41,Southampton,42,Arsenal,1,2,1,3,False,True,3,4,1,1,1
592335,2021-01-26T20:15:00+00:00,2020,60,West Brom,50,Manchester City,0,4,0,5,False,True,4,5,1,0,1
592332,2021-01-27T18:00:00+00:00,2020,44,Burnley,66,Aston Villa,0,1,3,2,True,False,1,5,1,1,4
592336,2021-01-27T18:00:00+00:00,2020,49,Chelsea,39,Wolves,0,0,0,0,,,0,0,0,0,0
592331,2021-01-27T19:30:00+00:00,2020,51,Brighton,36,Fulham,0,0,0,0,,,0,0,0,0,0
592334,2021-01-27T20:15:00+00:00,2020,33,Manchester United,62,Sheffield Utd,0,1,1,2,False,True,1,3,1,1,2
592333,2021-01-27T20:15:00+00:00,2020,45,Everton,46,Leicester,1,0,1,1,,,1,2,0,1,1
592339,2021-01-28T20:00:00+00:00,2020,47,Tottenham,40,Liverpool,0,1,1,3,False,True,1,4,1,1,3
592345,2021-01-30T12:30:00+00:00,2020,45,Everton,34,Newcastle,0,0,0,2,False,True,0,2,0,0,2
592347,2021-01-30T15:00:00+00:00,2020,50,Manchester City,62,Sheffield Utd,1,0,1,0,True,False,1,1,0,0,0
592344,2021-01-30T15:00:00+00:00,2020,52,Crystal Palace,39,Wolves,0,0,1,0,True,False,0,1,0,0,1
592349,2021-01-30T15:00:00+00:00,2020,60,West Brom,36,Fulham,0,1,2,2,,,1,4,1,1,3
592341,2021-01-30T17:30:00+00:00,2020,42,Arsenal,33,Manchester United,0,0,0,0,,,0,0,0,0,0
592348,2021-01-30T20:00:00+00:00,2020,41,Southampton,66,Aston Villa,0,1,0,1,False,True,1,1,0,0,0
592343,2021-01-31T12:00:00+00:00,2020,49,Chelsea,44,Burnley,1,0,2,0,True,False,1,2,0,0,1
592346,2021-01-31T14:00:00+00:00,2020,46,Leicester,63,Leeds,1,1,1,3,False,True,2,4,1,1,2
592350,2021-01-31T16:30:00+00:00,2020,48,West Ham,40,Liverpool,0,0,1,3,False,True,0,4,1,1,4
592342,2021-01-31T19:15:00+00:00,2020,51,Brighton,47,Tottenham,1,0,1,0,True,False,1,1,0,0,0
592356,2021-02-02T18:00:00+00:00,2020,39,Wolves,42,Arsenal,1,1,2,1,True,False,2,3,1,1,1
592355,2021-02-02T18:00:00+00:00,2020,62,Sheffield Utd,60,West Brom,0,1,2,1,True,False,1,3,1,1,2
592357,2021-02-02T20:15:00+00:00,2020,33,Manchester United,41,Southampton,4,0,9,0,True,False,4,9,1,0,5
592358,2021-02-02T20:15:00+00:00,2020,34,Newcastle,52,Crystal Palace,1,2,1,2,False,True,3,3,1,1,0
592353,2021-02-03T18:00:00+00:00,2020,36,Fulham,46,Leicester,0,2,0,2,False,True,2,2,0,0,0
592352,2021-02-03T18:00:00+00:00,2020,44,Burnley,50,Manchester City,0,2,0,2,False,True,2,2,0,0,0
592354,2021-02-03T19:30:00+00:00,2020,63,Leeds,45,Everton,0,2,1,2,False,True,2,3,1,1,1
592360,2021-02-03T20:15:00+00:00,2020,40,Liverpool,51,Brighton,0,0,0,1,False,True,0,1,0,0,1
592351,2021-02-03T20:15:00+00:00,2020,66,Aston Villa,48,West Ham,0,0,1,3,False,True,0,4,1,1,4
592359,2021-02-04T20:00:00+00:00,2020,47,Tottenham,49,Chelsea,0,1,0,1,False,True,1,1,0,0,0
592361,2021-02-06T12:30:00+00:00,2020,66,Aston Villa,42,Arsenal,1,0,1,0,True,False,1,1,0,0,0
592367,2021-02-06T15:00:00+00:00,2020,34,Newcastle,41,Southampton,3,1,3,2,True,False,4,5,1,1,1
592362,2021-02-06T15:00:00+00:00,2020,44,Burnley,51,Brighton,0,1,1,1,,,1,2,0,1,1
592363,2021-02-06T17:30:00+00:00,2020,36,Fulham,48,West Ham,0,0,0,0,,,0,0,0,0,0
592366,2021-02-06T20:00:00+00:00,2020,33,Manchester United,45,Everton,2,0,3,3,,,2,6,1,1,4
592369,2021-02-07T12:00:00+00:00,2020,47,Tottenham,60,West Brom,0,0,2,0,True,False,0,2,0,0,2
592370,2021-02-07T14:00:00+00:00,2020,39,Wolves,46,Leicester,0,0,0,0,,,0,0,0,0,0
592365,2021-02-07T16:30:00+00:00,2020,40,Liverpool,50,Manchester City,0,0,1,4,False,True,0,5,1,1,5
592368,2021-02-07T19:15:00+00:00,2020,62,Sheffield Utd,49,Chelsea,0,1,1,2,False,True,1,3,1,1,2
592364,2021-02-08T20:00:00+00:00,2020,63,Leeds,52,Crystal Palace,1,0,2,0,True,False,1,2,0,0,1
592731,2021-02-13T12:30:00+00:00,2020,46,Leicester,40,Liverpool,0,0,3,1,True,False,0,4,1,1,4
592729,2021-02-13T15:00:00+00:00,2020,52,Crystal Palace,44,Burnley,0,2,0,3,False,True,2,3,1,0,1
592732,2021-02-13T17:30:00+00:00,2020,50,Manchester City,47,Tottenham,1,0,3,0,True,False,1,3,1,0,2
592727,2021-02-13T20:00:00+00:00,2020,51,Brighton,66,Aston Villa,0,0,0,0,,,0,0,0,0,0
592733,2021-02-14T12:00:00+00:00,2020,41,Southampton,39,Wolves,1,0,1,2,False,True,1,3,1,1,2
592734,2021-02-14T14:00:00+00:00,2020,60,West Brom,33,Manchester United,1,1,1,1,,,2,2,0,1,0
592726,2021-02-14T16:30:00+00:00,2020,42,Arsenal,63,Leeds,3,0,4,2,True,False,3,6,1,1,3
592730,2021-02-14T19:00:00+00:00,2020,45,Everton,36,Fulham,0,0,0,2,False,True,0,2,0,0,2
592735,2021-02-15T18:00:00+00:00,2020,48,West Ham,62,Sheffield Utd,1,0,3,0,True,False,1,3,1,0,2
592728,2021-02-15T20:00:00+00:00,2020,49,Chelsea,34,Newcastle,2,0,2,0,True,False,2,2,0,0,0
592302,2021-02-17T18:00:00+00:00,2020,44,Burnley,36,Fulham,0,0,1,1,,,0,2,0,1,2
592295,2021-02-17T20:15:00+00:00,2020,45,Everton,50,Manchester City,1,1,1,3,False,True,2,4,1,1,2
592745,2021-02-19T20:00:00+00:00,2020,39,Wolves,63,Leeds,0,0,1,0,True,False,0,1,0,0,1
592743,2021-02-20T12:30:00+00:00,2020,41,Southampton,49,Chelsea,1,0,1,1,,,1,2,0,1,1
592739,2021-02-20T15:00:00+00:00,2020,44,Burnley,60,West Brom,0,0,0,0,,,0,0,0,0,0
592741,2021-02-20T17:30:00+00:00,2020,40,Liverpool,45,Everton,0,1,0,2,False,True,1,2,0,0,1
592740,2021-02-20T20:00:00+00:00,2020,36,Fulham,62,Sheffield Utd,0,0,1,0,True,False,0,1,0,0,1
592744,2021-02-21T12:00:00+00:00,2020,48,West Ham,47,Tottenham,1,0,2,1,True,False,1,3,1,1,2
592737,2021-02-21T14:05:00+00:00,2020,66,Aston Villa,46,Leicester,0,2,1,2,False,True,2,3,1,1,1
592736,2021-02-21T16:30:00+00:00,2020,42,Arsenal,50,Manchester City,0,1,0,1,False,True,1,1,0,0,0
592742,2021-02-21T19:00:00+00:00,2020,33,Manchester United,34,Newcastle,1,1,3,1,True,False,2,4,1,1,2
592738,2021-02-22T20:00:00+00:00,2020,51,Brighton,52,Crystal Palace,0,1,1,2,False,True,1,3,1,1,2
592314,2021-02-23T18:00:00+00:00,2020,63,Leeds,41,Southampton,0,0,3,0,True,False,0,3,1,0,3
592751,2021-02-27T12:30:00+00:00,2020,50,Manchester City,48,West Ham,1,1,2,1,True,False,2,3,1,1,1
592755,2021-02-27T15:00:00+00:00,2020,60,West Brom,51,Brighton,1,0,1,0,True,False,1,1,0,0,0
592749,2021-02-27T17:30:00+00:00,2020,63,Leeds,66,Aston Villa,0,1,0,1,False,True,1,1,0,0,0
592752,2021-02-27T20:00:00+00:00,2020,34,Newcastle,39,Wolves,0,0,1,1,,,0,2,0,1,2
592750,2021-02-28T12:00:00+00:00,2020,46,Leicester,42,Arsenal,1,2,1,3,False,True,3,4,1,1,1
592747,2021-02-28T12:00:00+00:00,2020,52,Crystal Palace,36,Fulham,0,0,0,0,,,0,0,0,0,0
592754,2021-02-28T14:00:00+00:00,2020,47,Tottenham,44,Burnley,3,0,4,0,True,False,3,4,1,0,1
592746,2021-02-28T16:30:00+00:00,2020,49,Chelsea,33,Manchester United,0,0,0,0,,,0,0,0,0,0
592753,2021-02-28T19:15:00+00:00,2020,62,Sheffield Utd,40,Liverpool,0,0,0,2,False,True,0,2,0,0,2
592748,2021-03-01T20:00:00+00:00,2020,45,Everton,41,Southampton,1,0,1,0,True,False,1,1,0,0,0
592781,2021-03-02T20:00:00+00:00,2020,50,Manchester City,39,Wolves,1,0,4,1,True,False,1,5,1,1,4
592777,2021-03-03T18:00:00+00:00,2020,44,Burnley,46,Leicester,1,1,1,1,,,2,2,0,1,0
592782,2021-03-03T18:00:00+00:00,2020,62,Sheffield Utd,66,Aston Villa,1,0,1,0,True,False,1,1,0,0,0
592778,2021-03-03T20:15:00+00:00,2020,52,Crystal Palace,33,Manchester United,0,0,0,0,,,0,0,0,0,0
592818,2021-03-04T18:00:00+00:00,2020,36,Fulham,47,Tottenham,0,1,0,1,False,True,1,1,0,0,0
592784,2021-03-04T18:00:00+00:00,2020,60,West Brom,45,Everton,0,0,0,1,False,True,0,1,0,0,1
592780,2021-03-04T20:15:00+00:00,2020,40,Liverpool,49,Chelsea,0,1,0,1,False,True,1,1,0,0,0
592758,2021-03-06T12:30:00+00:00,2020,44,Burnley,42,Arsenal,1,1,1,1,,,2,2,0,1,0
592762,2021-03-06T15:00:00+00:00,2020,62,Sheffield Utd,41,Southampton,0,1,0,2,False,True,1,2,0,0,1
592756,2021-03-06T17:30:00+00:00,2020,66,Aston Villa,39,Wolves,0,0,0,0,,,0,0,0,0,0
592757,2021-03-06T20:00:00+00:00,2020,51,Brighton,46,Leicester,1,0,1,2,False,True,1,3,1,1,2
592764,2021-03-07T12:00:00+00:00,2020,60,West Brom,34,Newcastle,0,0,0,0,,,0,0,0,0,0
592760,2021-03-07T14:00:00+00:00,2020,40,Liverpool,36,Fulham,0,1,0,1,False,True,1,1,0,0,0
592761,2021-03-07T16:30:00+00:00,2020,50,Manchester City,33,Manchester United,0,1,0,2,False,True,1,2,0,0,1
592763,2021-03-07T19:15:00+00:00,2020,47,Tottenham,52,Crystal Palace,1,1,4,1,True,False,2,5,1,1,3
592759,2021-03-08T18:00:00+00:00,2020,49,Chelsea,45,Everton,1,0,2,0,True,False,1,2,0,0,1
592765,2021-03-08T20:00:00+00:00,2020,48,West Ham,63,Leeds,2,0,2,0,True,False,2,2,0,0,0
592822,2021-03-10T18:00:00+00:00,2020,50,Manchester City,41,Southampton,3,1,5,2,True,False,4,7,1,1,3
592773,2021-03-12T20:00:00+00:00,2020,34,Newcastle,66,Aston Villa,0,0,1,1,,,0,2,0,1,2
592770,2021-03-13T12:30:00+00:00,2020,63,Leeds,49,Chelsea,0,0,0,0,,,0,0,0,0,0
592767,2021-03-13T15:00:00+00:00,2020,52,Crystal Palace,60,West Brom,1,0,1,0,True,False,1,1,0,0,0
592768,2021-03-13T17:30:00+00:00,2020,45,Everton,44,Burnley,1,2,1,2,False,True,3,3,1,1,0
592769,2021-03-13T20:00:00+00:00,2020,36,Fulham,50,Manchester City,0,0,0,3,False,True,0,3,1,0,3
592774,2021-03-14T12:00:00+00:00,2020,41,Southampton,51,Brighton,1,1,1,2,False,True,2,3,1,1,1
592771,2021-03-14T14:00:00+00:00,2020,46,Leicester,62,Sheffield Utd,1,0,5,0,True,False,1,5,1,0,4
592766,2021-03-14T16:30:00+00:00,2020,42,Arsenal,47,Tottenham,1,1,2,1,True,False,2,3,1,1,1
592772,2021-03-14T19:15:00+00:00,2020,33,Manchester United,48,West Ham,0,0,1,0,True,False,0,1,0,0,1
592775,2021-03-15T20:00:00+00:00,2020,39,Wolves,40,Liverpool,0,1,0,1,False,True,1,1,0,0,0
592779,2021-03-19T20:00:00+00:00,2020,36,Fulham,63,Leeds,1,1,1,2,False,True,2,3,1,1,1
592776,2021-03-20T20:00:00+00:00,2020,51,Brighton,34,Newcastle,1,0,3,0,True,False,1,3,1,0,2
592785,2021-03-21T15:00:00+00:00,2020,48,West Ham,42,Arsenal,3,1,3,3,,,4,6,1,1,2
592312,2021-03-21T19:30:00+00:00,2020,66,Aston Villa,47,Tottenham,0,1,0,2,False,True,1,2,0,0,1
592788,2021-04-03T11:30:00+00:00,2020,49,Chelsea,60,West Brom,1,2,2,5,False,True,3,7,1,1,4
592790,2021-04-03T14:00:00+00:00,2020,63,Leeds,62,Sheffield Utd,1,1,2,1,True,False,2,3,1,1,1
592791,2021-04-03T16:30:00+00:00,2020,46,Leicester,50,Manchester City,0,0,0,2,False,True,0,2,0,0,2
592786,2021-04-03T19:00:00+00:00,2020,42,Arsenal,40,Liverpool,0,0,0,3,False,True,0,3,1,0,3
592794,2021-04-04T11:00:00+00:00,2020,41,Southampton,44,Burnley,2,2,3,2,True,False,4,5,1,1,1
592793,2021-04-04T13:05:00+00:00,2020,34,Newcastle,47,Tottenham,1,2,2,2,,,3,4,1,1,1
592787,2021-04-04T15:30:00+00:00,2020,66,Aston Villa,36,Fulham,0,0,3,1,True,False,0,4,1,1,4
592792,2021-04-04T18:30:00+00:00,2020,33,Manchester United,51,Brighton,0,1,2,1,True,False,1,3,1,1,2
592789,2021-04-05T17:00:00+00:00,2020,45,Everton,52,Crystal Palace,0,0,1,1,,,0,2,0,1,2
