fixture_id,date,season,home_team_id,home_team_name,away_team_id,away_team_name,ht_home_goals,ht_away_goals,ft_home_goals,ft_away_goals,home_winner,away_winner,total_goals_ht,total_goals_ft,fulltime_over_2_5,btts,second_half_goals,away_goal_minutes,home_goal_minutes
157101,2019-10-20T15:30:00+00:00,2019,33,Manchester United,40,Liverpool,1,0,1,1,,,1,2,0,1,1,"[85, 85]","[36, 36]"
157102,2019-10-21T19:00:00+00:00,2019,62,Sheffield Utd,42,Arsenal,1,0,1,0,True,False,1,1,0,0,0,[],"[30, 30]"
157112,2019-10-25T19:00:00+00:00,2019,41,Southampton,46,Leicester,0,5,0,9,False,True,5,9,1,0,4,"[10, 10, 17, 17, 19, 19, 39, 39, 45, 45, 57, 57, 58, 58, 85, 85, 90, 90]",[]
157109,2019-10-26T11:30:00+00:00,2019,50,Manchester City,66,Aston Villa,0,0,3,0,True,False,0,3,1,0,3,[],"[46, 46, 65, 65, 70, 70]"
157113,2019-10-26T14:00:00+00:00,2019,38,Watford,35,Bournemouth,0,0,0,0,,,0,0,0,0,0,[],[]
157114,2019-10-26T14:00:00+00:00,2019,48,West Ham,62,Sheffield Utd,1,0,1,1,,,1,2,0,1,1,"[69, 69]","[44, 44]"
157106,2019-10-26T14:00:00+00:00,2019,51,Brighton,45,Everton,1,1,3,2,True,False,2,5,1,1,3,"[20, 20, 74, 74]","[15, 15, 80, 80, 90, 90]"
157107,2019-10-26T16:30:00+00:00,2019,44,Burnley,49,Chelsea,0,2,2,4,False,True,2,6,1,1,4,"[21, 21, 45, 45, 56, 56, 58, 58]","[86, 86, 89, 89]"
157110,2019-10-27T13:00:00+00:00,2019,34,Newcastle,39,Wolves,1,0,1,1,,,1,2,0,1,1,"[73, 73]","[37, 37]"
157108,2019-10-27T15:30:00+00:00,2019,40,Liverpool,47,Tottenham,0,1,2,1,True,False,1,3,1,1,2,"[1, 1]","[52, 52, 75, 75]"
157105,2019-10-27T15:30:00+00:00,2019,42,Arsenal,52,Crystal Palace,2,1,2,2,,,3,4,1,1,1,"[32, 32, 52, 52]","[7, 7, 9, 9]"
157111,2019-10-27T15:30:00+00:00,2019,71,Norwich,33,Manchester United,0,2,1,3,False,True,2,4,1,1,2,"[21, 21, 30, 30, 73, 73]","[88, 88]"
157115,2019-11-02T12:30:00+00:00,2019,35,Bournemouth,33,Manchester United,1,0,1,0,True,False,1,1,0,0,0,[],"[45, 45]"
157116,2019-11-02T15:00:00+00:00,2019,42,Arsenal,39,Wolves,1,0,1,1,,,1,2,0,1,1,"[76, 76]","[21, 21]"
157124,2019-11-02T15:00:00+00:00,2019,48,West Ham,34,Newcastle,0,2,2,3,False,True,2,5,1,1,3,"[16, 16, 22, 22, 51, 51]","[73, 73, 90, 90]"
157121,2019-11-02T15:00:00+00:00,2019,50,Manchester City,41,Southampton,0,1,2,1,True,False,1,3,1,1,2,"[13, 13]","[70, 70, 86, 86]"
157118,2019-11-02T15:00:00+00:00,2019,51,Brighton,71,Norwich,0,0,2,0,True,False,0,2,0,0,2,[],"[68, 68, 84, 84]"
157122,2019-11-02T15:00:00+00:00,2019,62,Sheffield Utd,44,Burnley,3,0,3,0,True,False,3,3,1,0,0,[],"[17, 17, 43, 43, 44, 44]"
157117,2019-11-02T15:00:00+00:00,2019,66,Aston Villa,40,Liverpool,1,0,1,2,False,True,1,3,1,1,2,"[87, 87, 90, 90]","[21, 21]"
157123,2019-11-02T17:30:00+00:00,2019,38,Watford,49,Chelsea,0,1,1,2,False,True,1,3,1,1,2,"[5, 5, 55, 55]","[80, 80]"
157119,2019-11-03T14:00:00+00:00,2019,52,Crystal Palace,46,Leicester,0,0,0,2,False,True,0,2,0,0,2,"[57, 57, 88, 88]",[]
157120,2019-11-03T16:30:00+00:00,2019,45,Everton,47,Tottenham,0,0,1,1,,,0,2,0,1,2,"[63, 63]","[90, 90]"
157131,2019-11-08T20:00:00+00:00,2019,71,Norwich,38,Watford,0,1,0,2,False,True,1,2,0,0,1,"[2, 2, 52, 52]",[]
157126,2019-11-09T12:30:00+00:00,2019,49,Chelsea,52,Crystal Palace,0,0,2,0,True,False,0,2,0,0,2,[],"[52, 52, 79, 79]"
157130,2019-11-09T15:00:00+00:00,2019,34,Newcastle,35,Bournemouth,1,1,2,1,True,False,2,3,1,1,1,"[14, 14]","[42, 42, 52, 52]"
157132,2019-11-09T15:00:00+00:00,2019,41,Southampton,45,Everton,0,1,1,2,False,True,1,3,1,1,2,"[4, 4, 75, 75]","[50, 50]"
157125,2019-11-09T15:00:00+00:00,2019,44,Burnley,48,West Ham,2,0,3,0,True,False,2,3,1,0,1,[],"[11, 11, 44, 44, 54, 54]"
157133,2019-11-09T15:00:00+00:00,2019,47,Tottenham,62,Sheffield Utd,0,0,1,1,,,0,2,0,1,2,"[78, 78]","[58, 58]"
157127,2019-11-09T17:30:00+00:00,2019,46,Leicester,42,Arsenal,0,0,2,0,True,False,0,2,0,0,2,[],"[68, 68, 75, 75]"
157129,2019-11-10T14:00:00+00:00,2019,33,Manchester United,51,Brighton,2,0,3,1,True,False,2,4,1,1,2,"[64, 64]","[17, 17, 19, 19, 66, 66]"
157134,2019-11-10T14:00:00+00:00,2019,39,Wolves,66,Aston Villa,1,0,2,1,True,False,1,3,1,1,2,"[90, 90]","[41, 41, 84, 84]"
157128,2019-11-10T16:30:00+00:00,2019,40,Liverpool,50,Manchester City,2,0,3,1,True,False,2,4,1,1,2,"[78, 78]","[6, 6, 13, 13, 51, 51]"
157144,2019-11-23T12:30:00+00:00,2019,48,West Ham,47,Tottenham,0,2,2,3,False,True,2,5,1,1,3,"[36, 36, 43, 43, 49, 49]","[73, 73, 90, 90]"
157135,2019-11-23T15:00:00+00:00,2019,35,Bournemouth,39,Wolves,0,2,1,2,False,True,2,3,1,1,1,"[21, 21, 31, 31]","[59, 59]"
157143,2019-11-23T15:00:00+00:00,2019,38,Watford,44,Burnley,0,0,0,3,False,True,0,3,1,0,3,"[53, 53, 82, 82, 88, 88]",[]
157136,2019-11-23T15:00:00+00:00,2019,42,Arsenal,41,Southampton,1,1,2,2,,,2,4,1,1,2,"[8, 8, 71, 71]","[18, 18, 90, 90]"
157140,2019-11-23T15:00:00+00:00,2019,45,Everton,71,Norwich,0,0,0,2,False,True,0,2,0,0,2,"[54, 54, 90, 90]",[]
157138,2019-11-23T15:00:00+00:00,2019,51,Brighton,46,Leicester,0,0,0,2,False,True,0,2,0,0,2,"[64, 64, 82, 82]",[]
157139,2019-11-23T15:00:00+00:00,2019,52,Crystal Palace,40,Liverpool,0,0,1,2,False,True,0,3,1,1,3,"[49, 49, 85, 85]","[82, 82]"
157141,2019-11-23T17:30:00+00:00,2019,50,Manchester City,49,Chelsea,2,1,2,1,True,False,3,3,1,1,0,"[21, 21]","[29, 29, 37, 37]"
157142,2019-11-24T16:30:00+00:00,2019,62,Sheffield Utd,33,Manchester United,1,0,3,3,,,1,6,1,1,5,"[72, 72, 77, 77, 79, 79]","[19, 19, 52, 52, 90, 90]"
157137,2019-11-25T20:00:00+00:00,2019,66,Aston Villa,34,Newcastle,2,0,2,0,True,False,2,2,0,0,0,[],"[32, 32, 36, 36]"
157150,2019-11-30T12:30:00+00:00,2019,34,Newcastle,50,Manchester City,1,1,2,2,,,2,4,1,1,2,"[22, 22, 82, 82]","[25, 25, 88, 88]"
157148,2019-11-30T15:00:00+00:00,2019,40,Liverpool,51,Brighton,2,0,2,1,True,False,2,3,1,1,1,"[79, 79]","[18, 18, 24, 24]"
157145,2019-11-30T15:00:00+00:00,2019,44,Burnley,52,Crystal Palace,0,1,0,2,False,True,1,2,0,0,1,"[45, 45, 78, 78]",[]
157153,2019-11-30T15:00:00+00:00,2019,47,Tottenham,35,Bournemouth,1,0,3,2,True,False,1,5,1,1,4,"[73, 73, 90, 90]","[21, 21, 50, 50, 69, 69]"
157146,2019-11-30T15:00:00+00:00,2019,49,Chelsea,48,West Ham,0,0,0,1,False,True,0,1,0,0,1,"[48, 48]",[]
157152,2019-11-30T17:30:00+00:00,2019,41,Southampton,38,Watford,0,1,2,1,True,False,1,3,1,1,2,"[24, 24]","[78, 78, 83, 83]"
157154,2019-12-01T14:00:00+00:00,2019,39,Wolves,62,Sheffield Utd,0,1,1,1,,,1,2,0,1,1,"[2, 2]","[64, 64]"
157151,2019-12-01T14:00:00+00:00,2019,71,Norwich,42,Arsenal,2,1,2,2,,,3,4,1,1,1,"[29, 29, 57, 57]","[21, 21, 45, 45]"
157149,2019-12-01T16:30:00+00:00,2019,33,Manchester United,66,Aston Villa,1,1,2,2,,,2,4,1,1,2,"[11, 11, 66, 66]","[42, 42, 64, 64]"
157147,2019-12-01T16:30:00+00:00,2019,46,Leicester,45,Everton,0,1,2,1,True,False,1,3,1,1,2,"[23, 23]","[68, 68, 90, 90]"
157163,2019-12-03T19:30:00+00:00,2019,52,Crystal Palace,35,Bournemouth,0,0,1,0,True,False,0,1,0,0,1,[],"[76, 76]"
157156,2019-12-03T20:15:00+00:00,2019,44,Burnley,50,Manchester City,0,1,1,4,False,True,1,5,1,1,4,"[24, 24, 50, 50, 68, 68, 87, 87]","[89, 89]"
157160,2019-12-04T19:30:00+00:00,2019,33,Manchester United,47,Tottenham,1,1,2,1,True,False,2,3,1,1,1,"[39, 39]","[6, 6, 49, 49]"
157159,2019-12-04T19:30:00+00:00,2019,39,Wolves,48,West Ham,1,0,2,0,True,False,1,2,0,0,1,[],"[23, 23, 86, 86]"
157162,2019-12-04T19:30:00+00:00,2019,41,Southampton,71,Norwich,2,0,2,1,True,False,2,3,1,1,1,"[65, 65]","[22, 22, 43, 43]"
157157,2019-12-04T19:30:00+00:00,2019,46,Leicester,38,Watford,0,0,2,0,True,False,0,2,0,0,2,[],"[55, 55, 90, 90]"
157161,2019-12-04T19:30:00+00:00,2019,49,Chelsea,66,Aston Villa,1,1,2,1,True,False,2,3,1,1,1,"[41, 41]","[24, 24, 48, 48]"
157164,2019-12-04T20:15:00+00:00,2019,40,Liverpool,45,Everton,4,2,5,2,True,False,6,7,1,1,1,"[21, 21, 45, 45]","[6, 6, 17, 17, 31, 31, 45, 45, 90, 90]"
157158,2019-12-05T19:30:00+00:00,2019,62,Sheffield Utd,34,Newcastle,0,1,0,2,False,True,1,2,0,0,1,"[15, 15, 70, 70]",[]
157155,2019-12-05T20:15:00+00:00,2019,42,Arsenal,51,Brighton,0,1,1,2,False,True,1,3,1,1,2,"[36, 36, 80, 80]","[50, 50]"
157168,2019-12-07T12:30:00+00:00,2019,45,Everton,49,Chelsea,1,0,3,1,True,False,1,4,1,1,3,"[52, 52]","[5, 5, 49, 49, 84, 84]"
157165,2019-12-07T15:00:00+00:00,2019,35,Bournemouth,40,Liverpool,0,2,0,3,False,True,2,3,1,0,1,"[35, 35, 44, 44, 54, 54]",[]
157173,2019-12-07T15:00:00+00:00,2019,38,Watford,52,Crystal Palace,0,0,0,0,,,0,0,0,0,0,[],[]
157172,2019-12-07T15:00:00+00:00,2019,47,Tottenham,44,Burnley,3,0,5,0,True,False,3,5,1,0,2,[],"[5, 5, 9, 9, 32, 32, 54, 54, 74, 74]"
157169,2019-12-07T17:30:00+00:00,2019,50,Manchester City,33,Manchester United,0,2,1,2,False,True,2,3,1,1,1,"[23, 23, 29, 29]","[85, 85]"
157170,2019-12-08T14:00:00+00:00,2019,34,Newcastle,41,Southampton,0,0,2,1,True,False,0,3,1,1,3,"[52, 52]","[68, 68, 87, 87]"
157166,2019-12-08T14:00:00+00:00,2019,66,Aston Villa,46,Leicester,1,2,1,4,False,True,3,5,1,1,2,"[20, 20, 41, 41, 49, 49, 75, 75]","[45, 45]"
157171,2019-12-08T14:00:00+00:00,2019,71,Norwich,62,Sheffield Utd,1,0,1,2,False,True,1,3,1,1,2,"[49, 49, 52, 52]","[27, 27]"
157167,2019-12-08T16:30:00+00:00,2019,51,Brighton,39,Wolves,2,2,2,2,,,4,4,1,1,0,"[28, 28, 44, 44]","[34, 34, 36, 36]"
157174,2019-12-09T20:00:00+00:00,2019,48,West Ham,42,Arsenal,1,0,1,3,False,True,1,4,1,1,3,"[60, 60, 66, 66, 69, 69]","[38, 38]"
157180,2019-12-14T12:30:00+00:00,2019,40,Liverpool,38,Watford,1,0,2,0,True,False,1,2,0,0,1,[],"[38, 38, 90, 90]"
157176,2019-12-14T15:00:00+00:00,2019,44,Burnley,34,Newcastle,0,0,1,0,True,False,0,1,0,0,1,[],"[58, 58]"
157179,2019-12-14T15:00:00+00:00,2019,46,Leicester,71,Norwich,1,1,1,1,,,2,2,0,1,0,"[26, 26]","[38, 38]"
157177,2019-12-14T15:00:00+00:00,2019,49,Chelsea,35,Bournemouth,0,0,0,1,False,True,0,1,0,0,1,"[84, 84]",[]
157182,2019-12-14T15:00:00+00:00,2019,62,Sheffield Utd,66,Aston Villa,0,0,2,0,True,False,0,2,0,0,2,[],"[50, 50, 73, 73]"
157183,2019-12-14T17:30:00+00:00,2019,41,Southampton,48,West Ham,0,1,0,1,False,True,1,1,0,0,0,"[37, 37]",[]
157181,2019-12-15T14:00:00+00:00,2019,33,Manchester United,45,Everton,0,1,1,1,,,1,2,0,1,1,"[36, 36]","[77, 77]"
157184,2019-12-15T14:00:00+00:00,2019,39,Wolves,47,Tottenham,0,1,1,2,False,True,1,3,1,1,2,"[8, 8, 90, 90]","[67, 67]"
157175,2019-12-15T16:30:00+00:00,2019,42,Arsenal,50,Manchester City,0,3,0,3,False,True,3,3,1,0,0,"[2, 2, 15, 15, 40, 40]",[]
157178,2019-12-16T19:45:00+00:00,2019,52,Crystal Palace,51,Brighton,0,0,1,1,,,0,2,0,1,2,"[54, 54]","[76, 76]"
157188,2019-12-21T12:30:00+00:00,2019,45,Everton,42,Arsenal,0,0,0,0,,,0,0,0,0,0,[],[]
157190,2019-12-21T15:00:00+00:00,2019,34,Newcastle,52,Crystal Palace,0,0,1,0,True,False,0,1,0,0,1,[],"[83, 83]"
157185,2019-12-21T15:00:00+00:00,2019,35,Bournemouth,44,Burnley,0,0,0,1,False,True,0,1,0,0,1,"[89, 89]",[]
157187,2019-12-21T15:00:00+00:00,2019,51,Brighton,62,Sheffield Utd,0,1,0,1,False,True,1,1,0,0,0,"[23, 23]",[]
157186,2019-12-21T15:00:00+00:00,2019,66,Aston Villa,41,Southampton,0,2,1,3,False,True,2,4,1,1,2,"[21, 21, 31, 31, 51, 51]","[75, 75]"
157191,2019-12-21T15:00:00+00:00,2019,71,Norwich,39,Wolves,1,0,1,2,False,True,1,3,1,1,2,"[60, 60, 81, 81]","[17, 17]"
157189,2019-12-21T17:30:00+00:00,2019,50,Manchester City,46,Leicester,2,1,3,1,True,False,3,4,1,1,1,"[22, 22]","[30, 30, 43, 43, 69, 69]"
157193,2019-12-22T14:00:00+00:00,2019,38,Watford,33,Manchester United,0,0,2,0,True,False,0,2,0,0,2,[],"[50, 50, 54, 54]"
157192,2019-12-22T16:30:00+00:00,2019,47,Tottenham,49,Chelsea,0,2,0,2,False,True,2,2,0,0,0,"[12, 12, 45, 45]",[]
157203,2019-12-26T12:30:00+00:00,2019,47,Tottenham,51,Brighton,0,1,2,1,True,False,1,3,1,1,2,"[37, 37]","[53, 53, 72, 72]"
157195,2019-12-26T15:00:00+00:00,2019,35,Bournemouth,42,Arsenal,1,0,1,1,,,1,2,0,1,1,"[63, 63]","[35, 35]"
157199,2019-12-26T15:00:00+00:00,2019,45,Everton,44,Burnley,0,0,1,0,True,False,0,1,0,0,1,[],"[80, 80]"
157197,2019-12-26T15:00:00+00:00,2019,49,Chelsea,41,Southampton,0,1,0,2,False,True,1,2,0,0,1,"[31, 31, 73, 73]",[]
157198,2019-12-26T15:00:00+00:00,2019,52,Crystal Palace,48,West Ham,0,0,2,1,True,False,0,3,1,1,3,"[57, 57]","[68, 68, 90, 90]"
157202,2019-12-26T15:00:00+00:00,2019,62,Sheffield Utd,38,Watford,1,1,1,1,,,2,2,0,1,0,"[27, 27]","[36, 36]"
157196,2019-12-26T15:00:00+00:00,2019,66,Aston Villa,71,Norwich,0,0,1,0,True,False,0,1,0,0,1,[],"[64, 64]"
157201,2019-12-26T17:30:00+00:00,2019,33,Manchester United,34,Newcastle,3,1,4,1,True,False,4,5,1,1,1,"[17, 17]","[24, 24, 36, 36, 41, 41, 51, 51]"
157200,2019-12-26T20:00:00+00:00,2019,46,Leicester,40,Liverpool,0,1,0,4,False,True,1,4,1,0,3,"[31, 31, 71, 71, 74, 74, 78, 78]",[]
157204,2019-12-27T19:45:00+00:00,2019,39,Wolves,50,Manchester City,0,1,3,2,True,False,1,5,1,1,4,"[25, 25, 50, 50]","[55, 55, 82, 82, 89, 89]"
157206,2019-12-28T12:30:00+00:00,2019,51,Brighton,35,Bournemouth,1,0,2,0,True,False,1,2,0,0,1,[],"[3, 3, 79, 79]"
157210,2019-12-28T15:00:00+00:00,2019,34,Newcastle,45,Everton,0,1,1,2,False,True,1,3,1,1,2,"[13, 13, 64, 64]","[56, 56]"
157213,2019-12-28T15:00:00+00:00,2019,38,Watford,66,Aston Villa,1,0,3,0,True,False,1,3,1,0,2,[],"[42, 42, 67, 67, 71, 71]"
157212,2019-12-28T15:00:00+00:00,2019,41,Southampton,52,Crystal Palace,0,0,1,1,,,0,2,0,1,2,"[50, 50]","[74, 74]"
157214,2019-12-28T17:30:00+00:00,2019,48,West Ham,46,Leicester,1,1,1,2,False,True,2,3,1,1,1,"[40, 40, 56, 56]","[45, 45]"
157211,2019-12-28T17:30:00+00:00,2019,71,Norwich,47,Tottenham,1,0,2,2,,,1,4,1,1,3,"[55, 55, 83, 83]","[18, 18, 61, 61]"
157207,2019-12-28T19:45:00+00:00,2019,44,Burnley,33,Manchester United,0,1,0,2,False,True,1,2,0,0,1,"[44, 44, 90, 90]",[]
157205,2019-12-29T14:00:00+00:00,2019,42,Arsenal,49,Chelsea,1,0,1,2,False,True,1,3,1,1,2,"[83, 83, 87, 87]","[13, 13]"
157208,2019-12-29T16:30:00+00:00,2019,40,Liverpool,39,Wolves,1,0,1,0,True,False,1,1,0,0,0,[],"[42, 42]"
157209,2019-12-29T18:00:00+00:00,2019,50,Manchester City,62,Sheffield Utd,0,0,2,0,True,False,0,2,0,0,2,[],"[52, 52, 82, 82]"
157217,2020-01-01T12:30:00+00:00,2019,44,Burnley,66,Aston Villa,0,2,1,2,False,True,2,3,1,1,1,"[27, 27, 41, 41]","[80, 80]"
157216,2020-01-01T12:30:00+00:00,2019,51,Brighton,49,Chelsea,0,1,1,1,,,1,2,0,1,1,"[10, 10]","[84, 84]"
157220,2020-01-01T15:00:00+00:00,2019,34,Newcastle,46,Leicester,0,2,0,3,False,True,2,3,1,0,1,"[36, 36, 39, 39, 87, 87]",[]
157223,2020-01-01T15:00:00+00:00,2019,38,Watford,39,Wolves,1,0,2,1,True,False,1,3,1,1,2,"[60, 60]","[30, 30, 49, 49]"
157222,2020-01-01T15:00:00+00:00,2019,41,Southampton,47,Tottenham,1,0,1,0,True,False,1,1,0,0,0,[],"[17, 17]"
157224,2020-01-01T17:30:00+00:00,2019,48,West Ham,35,Bournemouth,3,0,4,0,True,False,3,4,1,0,1,[],"[17, 17, 25, 25, 35, 35, 66, 66]"
157219,2020-01-01T17:30:00+00:00,2019,50,Manchester City,45,Everton,0,0,2,1,True,False,0,3,1,1,3,"[71, 71]","[51, 51, 58, 58]"
157221,2020-01-01T17:30:00+00:00,2019,71,Norwich,52,Crystal Palace,1,0,1,1,,,1,2,0,1,1,"[85, 85]","[4, 4]"
157215,2020-01-01T20:00:00+00:00,2019,42,Arsenal,33,Manchester United,2,0,2,0,True,False,2,2,0,0,0,[],"[8, 8, 42, 42]"
157218,2020-01-02T20:00:00+00:00,2019,40,Liverpool,62,Sheffield Utd,1,0,2,0,True,False,1,2,0,0,1,[],"[4, 4, 64, 64]"
157232,2020-01-10T20:00:00+00:00,2019,62,Sheffield Utd,48,West Ham,0,0,1,0,True,False,0,1,0,0,1,[],"[53, 53]"
157228,2020-01-11T12:30:00+00:00,2019,52,Crystal Palace,42,Arsenal,0,1,1,1,,,1,2,0,1,1,"[12, 12]","[54, 54]"
157231,2020-01-11T15:00:00+00:00,2019,33,Manchester United,71,Norwich,1,0,4,0,True,False,1,4,1,0,3,[],"[27, 27, 52, 52, 54, 54, 76, 76]"
157234,2020-01-11T15:00:00+00:00,2019,39,Wolves,34,Newcastle,1,1,1,1,,,2,2,0,1,0,"[7, 7]","[14, 14]"
157229,2020-01-11T15:00:00+00:00,2019,45,Everton,51,Brighton,1,0,1,0,True,False,1,1,0,0,0,[],"[38, 38]"
157230,2020-01-11T15:00:00+00:00,2019,46,Leicester,41,Southampton,1,1,1,2,False,True,2,3,1,1,1,"[19, 19, 81, 81]","[14, 14]"
157227,2020-01-11T15:00:00+00:00,2019,49,Chelsea,44,Burnley,2,0,3,0,True,False,2,3,1,0,1,[],"[27, 27, 38, 38, 49, 49]"
157233,2020-01-11T17:30:00+00:00,2019,47,Tottenham,40,Liverpool,0,1,0,1,False,True,1,1,0,0,0,"[37, 37]",[]
157225,2020-01-12T14:00:00+00:00,2019,35,Bournemouth,38,Watford,0,1,0,3,False,True,1,3,1,0,2,"[42, 42, 65, 65, 90, 90]",[]
157226,2020-01-12T16:30:00+00:00,2019,66,Aston Villa,50,Manchester City,0,4,1,6,False,True,4,7,1,1,3,"[18, 18, 24, 24, 28, 28, 45, 45, 57, 57, 81, 81]","[90, 90]"
157243,2020-01-18T12:30:00+00:00,2019,38,Watford,47,Tottenham,0,0,0,0,,,0,0,0,0,0,[],[]
157242,2020-01-18T15:00:00+00:00,2019,41,Southampton,39,Wolves,2,0,2,3,False,True,2,5,1,1,3,"[53, 53, 65, 65, 76, 76]","[15, 15, 35, 35]"
157235,2020-01-18T15:00:00+00:00,2019,42,Arsenal,62,Sheffield Utd,1,0,1,1,,,1,2,0,1,1,"[83, 83]","[45, 45]"
157244,2020-01-18T15:00:00+00:00,2019,48,West Ham,45,Everton,1,1,1,1,,,2,2,0,1,0,"[44, 44]","[40, 40]"
157239,2020-01-18T15:00:00+00:00,2019,50,Manchester City,52,Crystal Palace,0,1,2,2,,,1,4,1,1,3,"[39, 39, 90, 90]","[82, 82, 87, 87]"
157236,2020-01-18T15:00:00+00:00,2019,51,Brighton,66,Aston Villa,1,0,1,1,,,1,2,0,1,1,"[75, 75]","[38, 38]"
157241,2020-01-18T15:00:00+00:00,2019,71,Norwich,35,Bournemouth,1,0,1,0,True,False,1,1,0,0,0,[],"[33, 33]"
157240,2020-01-18T17:30:00+00:00,2019,34,Newcastle,49,Chelsea,0,0,1,0,True,False,0,1,0,0,1,[],"[90, 90]"
157237,2020-01-19T14:00:00+00:00,2019,44,Burnley,46,Leicester,0,1,2,1,True,False,1,3,1,1,2,"[33, 33]","[56, 56, 79, 79]"
157238,2020-01-19T16:30:00+00:00,2019,40,Liverpool,33,Manchester United,1,0,2,0,True,False,1,2,0,0,1,[],"[14, 14, 90, 90]"
157245,2020-01-21T19:30:00+00:00,2019,35,Bournemouth,51,Brighton,2,0,3,1,True,False,2,4,1,1,2,"[81, 81]","[36, 36, 41, 41, 74, 74]"
157247,2020-01-21T19:30:00+00:00,2019,45,Everton,34,Newcastle,1,0,2,2,,,1,4,1,1,3,"[90, 90, 90, 90]","[30, 30, 54, 54]"
157254,2020-01-21T19:30:00+00:00,2019,52,Crystal Palace,41,Southampton,0,1,0,2,False,True,1,2,0,0,1,"[22, 22, 48, 48]",[]
157249,2020-01-21T19:30:00+00:00,2019,62,Sheffield Utd,50,Manchester City,0,0,0,1,False,True,0,1,0,0,1,"[73, 73]",[]
157246,2020-01-21T19:30:00+00:00,2019,66,Aston Villa,38,Watford,0,1,2,1,True,False,1,3,1,1,2,"[38, 38]","[68, 68, 90, 90]"
157252,2020-01-21T20:15:00+00:00,2019,49,Chelsea,42,Arsenal,1,0,2,2,,,1,4,1,1,3,"[63, 63, 87, 87]","[28, 28, 84, 84]"
157248,2020-01-22T19:30:00+00:00,2019,46,Leicester,48,West Ham,2,0,4,1,True,False,2,5,1,1,3,"[50, 50]","[24, 24, 45, 45, 81, 81, 88, 88]"
157253,2020-01-22T19:30:00+00:00,2019,47,Tottenham,71,Norwich,1,0,2,1,True,False,1,3,1,1,2,"[70, 70]","[38, 38, 79, 79]"
157251,2020-01-22T20:15:00+00:00,2019,33,Manchester United,44,Burnley,0,1,0,2,False,True,1,2,0,0,1,"[39, 39, 56, 56]",[]
157250,2020-01-23T20:00:00+00:00,2019,39,Wolves,40,Liverpool,0,1,1,2,False,True,1,3,1,1,2,"[8, 8, 84, 84]","[51, 51]"
157194,2020-01-29T19:45:00+00:00,2019,48,West Ham,40,Liverpool,0,1,0,2,False,True,1,2,0,0,1,"[35, 35, 52, 52]",[]
157258,2020-02-01T12:30:00+00:00,2019,46,Leicester,49,Chelsea,0,0,2,2,,,0,4,1,1,4,"[46, 46, 71, 71]","[54, 54, 64, 64]"
157261,2020-02-01T15:00:00+00:00,2019,34,Newcastle,71,Norwich,0,0,0,0,,,0,0,0,0,0,[],[]
157255,2020-02-01T15:00:00+00:00,2019,35,Bournemouth,66,Aston Villa,2,0,2,1,True,False,2,3,1,1,1,"[70, 70]","[37, 37, 44, 44]"
157263,2020-02-01T15:00:00+00:00,2019,38,Watford,45,Everton,2,2,2,3,False,True,4,5,1,1,1,"[45, 45, 45, 45, 90, 90]","[10, 10, 42, 42]"
157259,2020-02-01T15:00:00+00:00,2019,40,Liverpool,41,Southampton,0,0,4,0,True,False,0,4,1,0,4,[],"[47, 47, 60, 60, 71, 71, 90, 90]"
157264,2020-02-01T15:00:00+00:00,2019,48,West Ham,51,Brighton,2,0,3,3,,,2,6,1,1,4,"[47, 47, 75, 75, 79, 79]","[30, 30, 45, 45, 57, 57]"
157257,2020-02-01T15:00:00+00:00,2019,52,Crystal Palace,62,Sheffield Utd,0,0,0,1,False,True,0,1,0,0,1,"[58, 58]",[]
157260,2020-02-01T17:30:00+00:00,2019,33,Manchester United,39,Wolves,0,0,0,0,,,0,0,0,0,0,[],[]
157256,2020-02-02T14:00:00+00:00,2019,44,Burnley,42,Arsenal,0,0,0,0,,,0,0,0,0,0,[],[]
157262,2020-02-02T16:30:00+00:00,2019,47,Tottenham,50,Manchester City,0,0,2,0,True,False,0,2,0,0,2,[],"[63, 63, 71, 71]"
157269,2020-02-08T12:30:00+00:00,2019,45,Everton,52,Crystal Palace,1,0,3,1,True,False,1,4,1,1,3,"[51, 51]","[18, 18, 58, 58, 88, 88]"
157267,2020-02-08T17:30:00+00:00,2019,51,Brighton,38,Watford,0,1,1,1,,,1,2,0,1,1,"[19, 19]","[78, 78]"
157272,2020-02-09T14:00:00+00:00,2019,62,Sheffield Utd,35,Bournemouth,1,1,2,1,True,False,2,3,1,1,1,"[13, 13]","[45, 45, 84, 84]"
157274,2020-02-14T20:00:00+00:00,2019,39,Wolves,46,Leicester,0,0,0,0,,,0,0,0,0,0,[],[]
157273,2020-02-15T12:30:00+00:00,2019,41,Southampton,44,Burnley,1,1,1,2,False,True,2,3,1,1,1,"[2, 2, 60, 60]","[18, 18]"
157271,2020-02-15T17:30:00+00:00,2019,71,Norwich,40,Liverpool,0,0,0,1,False,True,0,1,0,0,1,"[78, 78]",[]
157266,2020-02-16T14:00:00+00:00,2019,66,Aston Villa,47,Tottenham,1,2,2,3,False,True,3,5,1,1,2,"[27, 27, 45, 45, 90, 90]","[9, 9, 53, 53]"
157265,2020-02-16T16:30:00+00:00,2019,42,Arsenal,34,Newcastle,0,0,4,0,True,False,0,4,1,0,4,[],"[54, 54, 57, 57, 90, 90, 90, 90]"
157268,2020-02-17T20:00:00+00:00,2019,49,Chelsea,33,Manchester United,0,1,0,2,False,True,1,2,0,0,1,"[45, 45, 66, 66]",[]
